veh_id,origin,origin_type,origin_lat,origin_lon,destination,destination_type,destination_lat,destination_lon
1,D1,depot,32.291441,-110.731362,C9,customer,32.3032,-110.724701
1,C9,customer,32.3032,-110.724701,C5,customer,32.3032,-110.71463
1,C5,customer,32.3032,-110.71463,C7,customer,32.301203,-110.719208
1,C7,customer,32.301203,-110.719208,C6,customer,32.286225,-110.715546
1,C6,customer,32.286225,-110.715546,C8,customer,32.282231,-110.721954
1,C8,customer,32.282231,-110.721954,C10,customer,32.291218,-110.699066
1,C10,customer,32.291218,-110.699066,C11,customer,32.291218,-110.699066
1,C11,customer,32.291218,-110.699066,C14,customer,32.291218,-110.699066
1,C14,customer,32.291218,-110.699066,D1,depot,32.291441,-110.731362
2,D1,depot,32.291441,-110.731362,C16,customer,32.291218,-110.699066
2,C16,customer,32.291218,-110.699066,C15,customer,32.291218,-110.699066
2,C15,customer,32.291218,-110.699066,C12,customer,32.291218,-110.699066
2,C12,customer,32.291218,-110.699066,D1,depot,32.291441,-110.731362
3,D5,depot,32.28228,-110.728303,C18,customer,32.291218,-110.699066
3,C18,customer,32.291218,-110.699066,C20,customer,32.299206,-110.701813
3,C20,customer,32.299206,-110.701813,C17,customer,32.291218,-110.699066
3,C17,customer,32.291218,-110.699066,C21,customer,32.299206,-110.701813
3,C21,customer,32.299206,-110.701813,D5,depot,32.28228,-110.728303
4,D5,depot,32.28228,-110.728303,C19,customer,32.291218,-110.699066
4,C19,customer,32.291218,-110.699066,C13,customer,32.291218,-110.699066
4,C13,customer,32.291218,-110.699066,C4,customer,32.268252,-110.710053
4,C4,customer,32.268252,-110.710053,C3,customer,32.270249,-110.708221
4,C3,customer,32.270249,-110.708221,D5,depot,32.28228,-110.728303
5,D5,depot,32.28228,-110.728303,C1,customer,32.291218,-110.699066
5,C1,customer,32.291218,-110.699066,C2,customer,32.299206,-110.701813
5,C2,customer,32.299206,-110.701813,D5,depot,32.28228,-110.728303
